problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[169, 165, 7, 48, 62, 21, 68, 35, 139, 32, 173, 79, 76, 73, 44, 148, 168, 126, 26, 23, 86, 89, 3, 138, 111, 137, 135, 147, 49, 172, 134, 194, 98, 115, 71, 141, 163, 180, 38, 190, 103, 8, 19, 90, 186, 36, 183, 27, 195, 40, 125, 31, 132, 179, 77, 53, 17, 182, 15, 25, 121, 166, 149, 34, 46, 133, 150, 153, 50, 88, 184, 1, 92, 78, 84, 157, 178, 57, 116, 43, 112, 101, 82, 83, 167, 156, 129, 2, 91, 161, 70, 64, 74, 140, 11, 155, 123, 127, 191, 113, 14, 59, 9, 193, 160, 96, 87, 69, 170, 13, 122, 28, 20, 109, 85, 10, 136, 175, 145, 52, 22, 72, 45, 104, 56, 164, 80, 30, 6, 117, 58, 171, 174, 41, 100, 95, 128, 108, 181, 131, 60, 105, 47, 93, 102, 118, 97, 120, 37, 144, 187, 42, 24, 0, 106, 55, 189, 143, 110, 5, 29, 99, 33, 176, 94, 162, 18, 151, 142, 81, 177, 146, 54, 192, 4, 119, 130, 61, 51, 159, 152, 63, 16, 39, 66, 188, 67, 75, 65, 154, 124, 114, 185, 12, 158, 107]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[169, 165, 7, 48, 62, 21, 68, 35, 139, 32, 173, 79, 76, 73, 44, 148, 168, 126, 26, 23, 86, 89, 3, 138, 111, 137, 135, 147, 49, 172, 134, 194, 98, 115, 71, 141, 163, 180, 38, 190, 103, 8, 19, 90, 186, 36, 183, 27, 195, 40, 125, 31, 132, 179, 77, 53, 17, 182, 15, 25, 121, 166, 149, 34, 46, 133, 150, 153, 50, 88, 184, 1, 92, 78, 84, 157, 178, 57, 116, 43, 112, 101, 82, 83, 167, 156, 129, 2, 91, 161, 70, 64, 74, 140, 11, 155, 123, 127, 191, 113, 14, 59, 9, 193, 160, 96, 87, 69, 170, 13, 122, 28, 20, 109, 85, 10, 136, 175, 145, 52, 22, 72, 45, 104, 56, 164, 80, 30, 6, 117, 58, 171, 174, 41, 100, 95, 128, 108, 181, 131, 60, 105, 47, 93, 102, 118, 97, 120, 37, 144, 187, 42, 24, 0, 106, 55, 189, 143, 110, 5, 29, 99, 33, 176, 94, 162, 18, 151, 142, 81, 177, 146, 54, 192, 4, 119, 130, 61, 51, 159, 152, 63, 16, 39, 66, 188, 67, 75, 65, 154, 124, 114, 185, 12, 158, 107]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[169, 165, 7, 48, 62, 21, 68, 35, 139, 32, 173, 79, 76, 73, 44, 148, 168, 126, 26, 23, 86, 89, 3, 138, 111, 137, 135, 147, 49, 172, 134, 194, 98, 115, 71, 141, 163, 180, 38, 190, 103, 8, 19, 90, 186, 36, 183, 27, 195, 40, 125, 31, 132, 179, 77, 53, 17, 182, 15, 25, 121, 166, 149, 34, 46, 133, 150, 153, 50, 88, 184, 1, 92, 78, 84, 157, 178, 57, 116, 43, 112, 101, 82, 83, 167, 156, 129, 2, 91, 161, 70, 64, 74, 140, 11, 155, 123, 127, 191, 113, 14, 59, 9, 193, 160, 96, 87, 69, 170, 13, 122, 28, 20, 109, 85, 10, 136, 175, 145, 52, 22, 72, 45, 104, 56, 164, 80, 30, 6, 117, 58, 171, 174, 41, 100, 95, 128, 108, 181, 131, 60, 105, 47, 93, 102, 118, 97, 120, 37, 144, 187, 42, 24, 0, 106, 55, 189, 143, 110, 5, 29, 99, 33, 176, 94, 162, 18, 151, 142, 81, 177, 146, 54, 192, 4, 119, 130, 61, 51, 159, 152, 63, 16, 39, 66, 188, 67, 75, 65, 154, 124, 114, 185, 12, 158, 107]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[169, 165, 7, 48, 62, 21, 68, 35, 139, 32, 173, 79, 76, 73, 44, 148, 168, 126, 26, 23, 86, 89, 3, 138, 111, 137, 135, 147, 49, 172, 134, 194, 98, 115, 71, 141, 163, 180, 38, 190, 103, 8, 19, 90, 186, 36, 183, 27, 195, 40, 125, 31, 132, 179, 77, 53, 17, 182, 15, 25, 121, 166, 149, 34, 46, 133, 150, 153, 50, 88, 184, 1, 92, 78, 84, 157, 178, 57, 116, 43, 112, 101, 82, 83, 167, 156, 129, 2, 91, 161, 70, 64, 74, 140, 11, 155, 123, 127, 191, 113, 14, 59, 9, 193, 160, 96, 87, 69, 170, 13, 122, 28, 20, 109, 85, 10, 136, 175, 145, 52, 22, 72, 45, 104, 56, 164, 80, 30, 6, 117, 58, 171, 174, 41, 100, 95, 128, 108, 181, 131, 60, 105, 47, 93, 102, 118, 97, 120, 37, 144, 187, 42, 24, 0, 106, 55, 189, 143, 110, 5, 29, 99, 33, 176, 94, 162, 18, 151, 142, 81, 177, 146, 54, 192, 4, 119, 130, 61, 51, 159, 152, 63, 16, 39, 66, 188, 67, 75, 65, 154, 124, 114, 185, 12, 158, 107]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[169, 165, 7, 48, 62, 21, 68, 35, 139, 32, 173, 79, 76, 73, 44, 148, 168, 126, 26, 23, 86, 89, 3, 138, 111, 137, 135, 147, 49, 172, 134, 194, 98, 115, 71, 141, 163, 180, 38, 190, 103, 8, 19, 90, 186, 36, 183, 27, 195, 40, 125, 31, 132, 179, 77, 53, 17, 182, 15, 25, 121, 166, 149, 34, 46, 133, 150, 153, 50, 88, 184, 1, 92, 78, 84, 157, 178, 57, 116, 43, 112, 101, 82, 83, 167, 156, 129, 2, 91, 161, 70, 64, 74, 140, 11, 155, 123, 127, 191, 113, 14, 59, 9, 193, 160, 96, 87, 69, 170, 13, 122, 28, 20, 109, 85, 10, 136, 175, 145, 52, 22, 72, 45, 104, 56, 164, 80, 30, 6, 117, 58, 171, 174, 41, 100, 95, 128, 108, 181, 131, 60, 105, 47, 93, 102, 118, 97, 120, 37, 144, 187, 42, 24, 0, 106, 55, 189, 143, 110, 5, 29, 99, 33, 176, 94, 162, 18, 151, 142, 81, 177, 146, 54, 192, 4, 119, 130, 61, 51, 159, 152, 63, 16, 39, 66, 188, 67, 75, 65, 154, 124, 114, 185, 12, 158, 107]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[169, 165, 7, 48, 62, 21, 68, 35, 139, 32, 173, 79, 76, 73, 44, 148, 168, 126, 26, 23, 86, 89, 3, 138, 111, 137, 135, 147, 49, 172, 134, 194, 98, 115, 71, 141, 163, 180, 38, 190, 103, 8, 19, 90, 186, 36, 183, 27, 195, 40, 125, 31, 132, 179, 77, 53, 17, 182, 15, 25, 121, 166, 149, 34, 46, 133, 150, 153, 50, 88, 184, 1, 92, 78, 84, 157, 178, 57, 116, 43, 112, 101, 82, 83, 167, 156, 129, 2, 91, 161, 70, 64, 74, 140, 11, 155, 123, 127, 191, 113, 14, 59, 9, 193, 160, 96, 87, 69, 170, 13, 122, 28, 20, 109, 85, 10, 136, 175, 145, 52, 22, 72, 45, 104, 56, 164, 80, 30, 6, 117, 58, 171, 174, 41, 100, 95, 128, 108, 181, 131, 60, 105, 47, 93, 102, 118, 97, 120, 37, 144, 187, 42, 24, 0, 106, 55, 189, 143, 110, 5, 29, 99, 33, 176, 94, 162, 18, 151, 142, 81, 177, 146, 54, 192, 4, 119, 130, 61, 51, 159, 152, 63, 16, 39, 66, 188, 67, 75, 65, 154, 124, 114, 185, 12, 158, 107]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[169, 165, 7, 48, 62, 21, 68, 35, 139, 32, 173, 79, 76, 73, 44, 148, 168, 126, 26, 23, 86, 89, 3, 138, 111, 137, 135, 147, 49, 172, 134, 194, 98, 115, 71, 141, 163, 180, 38, 190, 103, 8, 19, 90, 186, 36, 183, 27, 195, 40, 125, 31, 132, 179, 77, 53, 17, 182, 15, 25, 121, 166, 149, 34, 46, 133, 150, 153, 50, 88, 184, 1, 92, 78, 84, 157, 178, 57, 116, 43, 112, 101, 82, 83, 167, 156, 129, 2, 91, 161, 70, 64, 74, 140, 11, 155, 123, 127, 191, 113, 14, 59, 9, 193, 160, 96, 87, 69, 170, 13, 122, 28, 20, 109, 85, 10, 136, 175, 145, 52, 22, 72, 45, 104, 56, 164, 80, 30, 6, 117, 58, 171, 174, 41, 100, 95, 128, 108, 181, 131, 60, 105, 47, 93, 102, 118, 97, 120, 37, 144, 187, 42, 24, 0, 106, 55, 189, 143, 110, 5, 29, 99, 33, 176, 94, 162, 18, 151, 142, 81, 177, 146, 54, 192, 4, 119, 130, 61, 51, 159, 152, 63, 16, 39, 66, 188, 67, 75, 65, 154, 124, 114, 185, 12, 158, 107]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[159, 146, 73, 56, 16, 59, 169, 51, 180, 137, 35, 38, 79, 83, 181, 24, 145, 31, 32, 183, 125, 43, 118, 177, 111, 28, 140, 58, 99, 138, 60, 184, 86, 191, 110, 13, 25, 114, 52, 70, 188, 115, 29, 133, 128, 46, 151, 121, 195, 101, 97, 54, 2, 34, 174, 194, 39, 87, 78, 167, 139, 122, 92, 149, 75, 64, 176, 4, 95, 1, 182, 123, 134, 71, 91, 68, 157, 158, 104, 185, 107, 37, 190, 88, 26, 19, 141, 165, 163, 102, 153, 89, 130, 166, 106, 7, 17, 6, 173, 85, 193, 131, 171, 94, 14, 15, 23, 124, 12, 179, 53, 48, 22, 136, 116, 41, 142, 187, 67, 129, 161, 81, 144, 186, 168, 154, 47, 18, 49, 135, 156, 5, 178, 143, 44, 105, 132, 164, 63, 74, 93, 62, 61, 150, 117, 57, 0, 162, 10, 126, 113, 55, 192, 172, 33, 21, 109, 175, 36, 112, 96, 76, 80, 9, 27, 82, 30, 127, 189, 40, 69, 42, 155, 103, 90, 66, 120, 72, 20, 3, 170, 50, 160, 148, 119, 45, 8, 152, 65, 147, 108, 84, 11, 100, 98, 77]",14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[159, 146, 73, 56, 16, 59, 169, 51, 180, 137, 35, 38, 79, 83, 181, 24, 145, 31, 32, 183, 125, 43, 118, 177, 111, 28, 140, 58, 99, 138, 60, 184, 86, 191, 110, 13, 25, 114, 52, 70, 188, 115, 29, 133, 128, 46, 151, 121, 195, 101, 97, 54, 2, 34, 174, 194, 39, 87, 78, 167, 139, 122, 92, 149, 75, 64, 176, 4, 95, 1, 182, 123, 134, 71, 91, 68, 157, 158, 104, 185, 107, 37, 190, 88, 26, 19, 141, 165, 163, 102, 153, 89, 130, 166, 106, 7, 17, 6, 173, 85, 193, 131, 171, 94, 14, 15, 23, 124, 12, 179, 53, 48, 22, 136, 116, 41, 142, 187, 67, 129, 161, 81, 144, 186, 168, 154, 47, 18, 49, 135, 156, 5, 178, 143, 44, 105, 132, 164, 63, 74, 93, 62, 61, 150, 117, 57, 0, 162, 10, 126, 113, 55, 192, 172, 33, 21, 109, 175, 36, 112, 96, 76, 80, 9, 27, 82, 30, 127, 189, 40, 69, 42, 155, 103, 90, 66, 120, 72, 20, 3, 170, 50, 160, 148, 119, 45, 8, 152, 65, 147, 108, 84, 11, 100, 98, 77]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[159, 146, 73, 56, 16, 59, 169, 51, 180, 137, 35, 38, 79, 83, 181, 24, 145, 31, 32, 183, 125, 43, 118, 177, 111, 28, 140, 58, 99, 138, 60, 184, 86, 191, 110, 13, 25, 114, 52, 70, 188, 115, 29, 133, 128, 46, 151, 121, 195, 101, 97, 54, 2, 34, 174, 194, 39, 87, 78, 167, 139, 122, 92, 149, 75, 64, 176, 4, 95, 1, 182, 123, 134, 71, 91, 68, 157, 158, 104, 185, 107, 37, 190, 88, 26, 19, 141, 165, 163, 102, 153, 89, 130, 166, 106, 7, 17, 6, 173, 85, 193, 131, 171, 94, 14, 15, 23, 124, 12, 179, 53, 48, 22, 136, 116, 41, 142, 187, 67, 129, 161, 81, 144, 186, 168, 154, 47, 18, 49, 135, 156, 5, 178, 143, 44, 105, 132, 164, 63, 74, 93, 62, 61, 150, 117, 57, 0, 162, 10, 126, 113, 55, 192, 172, 33, 21, 109, 175, 36, 112, 96, 76, 80, 9, 27, 82, 30, 127, 189, 40, 69, 42, 155, 103, 90, 66, 120, 72, 20, 3, 170, 50, 160, 148, 119, 45, 8, 152, 65, 147, 108, 84, 11, 100, 98, 77]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[159, 146, 73, 56, 16, 59, 169, 51, 180, 137, 35, 38, 79, 83, 181, 24, 145, 31, 32, 183, 125, 43, 118, 177, 111, 28, 140, 58, 99, 138, 60, 184, 86, 191, 110, 13, 25, 114, 52, 70, 188, 115, 29, 133, 128, 46, 151, 121, 195, 101, 97, 54, 2, 34, 174, 194, 39, 87, 78, 167, 139, 122, 92, 149, 75, 64, 176, 4, 95, 1, 182, 123, 134, 71, 91, 68, 157, 158, 104, 185, 107, 37, 190, 88, 26, 19, 141, 165, 163, 102, 153, 89, 130, 166, 106, 7, 17, 6, 173, 85, 193, 131, 171, 94, 14, 15, 23, 124, 12, 179, 53, 48, 22, 136, 116, 41, 142, 187, 67, 129, 161, 81, 144, 186, 168, 154, 47, 18, 49, 135, 156, 5, 178, 143, 44, 105, 132, 164, 63, 74, 93, 62, 61, 150, 117, 57, 0, 162, 10, 126, 113, 55, 192, 172, 33, 21, 109, 175, 36, 112, 96, 76, 80, 9, 27, 82, 30, 127, 189, 40, 69, 42, 155, 103, 90, 66, 120, 72, 20, 3, 170, 50, 160, 148, 119, 45, 8, 152, 65, 147, 108, 84, 11, 100, 98, 77]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[159, 146, 73, 56, 16, 59, 169, 51, 180, 137, 35, 38, 79, 83, 181, 24, 145, 31, 32, 183, 125, 43, 118, 177, 111, 28, 140, 58, 99, 138, 60, 184, 86, 191, 110, 13, 25, 114, 52, 70, 188, 115, 29, 133, 128, 46, 151, 121, 195, 101, 97, 54, 2, 34, 174, 194, 39, 87, 78, 167, 139, 122, 92, 149, 75, 64, 176, 4, 95, 1, 182, 123, 134, 71, 91, 68, 157, 158, 104, 185, 107, 37, 190, 88, 26, 19, 141, 165, 163, 102, 153, 89, 130, 166, 106, 7, 17, 6, 173, 85, 193, 131, 171, 94, 14, 15, 23, 124, 12, 179, 53, 48, 22, 136, 116, 41, 142, 187, 67, 129, 161, 81, 144, 186, 168, 154, 47, 18, 49, 135, 156, 5, 178, 143, 44, 105, 132, 164, 63, 74, 93, 62, 61, 150, 117, 57, 0, 162, 10, 126, 113, 55, 192, 172, 33, 21, 109, 175, 36, 112, 96, 76, 80, 9, 27, 82, 30, 127, 189, 40, 69, 42, 155, 103, 90, 66, 120, 72, 20, 3, 170, 50, 160, 148, 119, 45, 8, 152, 65, 147, 108, 84, 11, 100, 98, 77]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[159, 146, 73, 56, 16, 59, 169, 51, 180, 137, 35, 38, 79, 83, 181, 24, 145, 31, 32, 183, 125, 43, 118, 177, 111, 28, 140, 58, 99, 138, 60, 184, 86, 191, 110, 13, 25, 114, 52, 70, 188, 115, 29, 133, 128, 46, 151, 121, 195, 101, 97, 54, 2, 34, 174, 194, 39, 87, 78, 167, 139, 122, 92, 149, 75, 64, 176, 4, 95, 1, 182, 123, 134, 71, 91, 68, 157, 158, 104, 185, 107, 37, 190, 88, 26, 19, 141, 165, 163, 102, 153, 89, 130, 166, 106, 7, 17, 6, 173, 85, 193, 131, 171, 94, 14, 15, 23, 124, 12, 179, 53, 48, 22, 136, 116, 41, 142, 187, 67, 129, 161, 81, 144, 186, 168, 154, 47, 18, 49, 135, 156, 5, 178, 143, 44, 105, 132, 164, 63, 74, 93, 62, 61, 150, 117, 57, 0, 162, 10, 126, 113, 55, 192, 172, 33, 21, 109, 175, 36, 112, 96, 76, 80, 9, 27, 82, 30, 127, 189, 40, 69, 42, 155, 103, 90, 66, 120, 72, 20, 3, 170, 50, 160, 148, 119, 45, 8, 152, 65, 147, 108, 84, 11, 100, 98, 77]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[159, 146, 73, 56, 16, 59, 169, 51, 180, 137, 35, 38, 79, 83, 181, 24, 145, 31, 32, 183, 125, 43, 118, 177, 111, 28, 140, 58, 99, 138, 60, 184, 86, 191, 110, 13, 25, 114, 52, 70, 188, 115, 29, 133, 128, 46, 151, 121, 195, 101, 97, 54, 2, 34, 174, 194, 39, 87, 78, 167, 139, 122, 92, 149, 75, 64, 176, 4, 95, 1, 182, 123, 134, 71, 91, 68, 157, 158, 104, 185, 107, 37, 190, 88, 26, 19, 141, 165, 163, 102, 153, 89, 130, 166, 106, 7, 17, 6, 173, 85, 193, 131, 171, 94, 14, 15, 23, 124, 12, 179, 53, 48, 22, 136, 116, 41, 142, 187, 67, 129, 161, 81, 144, 186, 168, 154, 47, 18, 49, 135, 156, 5, 178, 143, 44, 105, 132, 164, 63, 74, 93, 62, 61, 150, 117, 57, 0, 162, 10, 126, 113, 55, 192, 172, 33, 21, 109, 175, 36, 112, 96, 76, 80, 9, 27, 82, 30, 127, 189, 40, 69, 42, 155, 103, 90, 66, 120, 72, 20, 3, 170, 50, 160, 148, 119, 45, 8, 152, 65, 147, 108, 84, 11, 100, 98, 77]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[159, 146, 73, 56, 16, 59, 169, 51, 180, 137, 35, 38, 79, 83, 181, 24, 145, 31, 32, 183, 125, 43, 118, 177, 111, 28, 140, 58, 99, 138, 60, 184, 86, 191, 110, 13, 25, 114, 52, 70, 188, 115, 29, 133, 128, 46, 151, 121, 195, 101, 97, 54, 2, 34, 174, 194, 39, 87, 78, 167, 139, 122, 92, 149, 75, 64, 176, 4, 95, 1, 182, 123, 134, 71, 91, 68, 157, 158, 104, 185, 107, 37, 190, 88, 26, 19, 141, 165, 163, 102, 153, 89, 130, 166, 106, 7, 17, 6, 173, 85, 193, 131, 171, 94, 14, 15, 23, 124, 12, 179, 53, 48, 22, 136, 116, 41, 142, 187, 67, 129, 161, 81, 144, 186, 168, 154, 47, 18, 49, 135, 156, 5, 178, 143, 44, 105, 132, 164, 63, 74, 93, 62, 61, 150, 117, 57, 0, 162, 10, 126, 113, 55, 192, 172, 33, 21, 109, 175, 36, 112, 96, 76, 80, 9, 27, 82, 30, 127, 189, 40, 69, 42, 155, 103, 90, 66, 120, 72, 20, 3, 170, 50, 160, 148, 119, 45, 8, 152, 65, 147, 108, 84, 11, 100, 98, 77]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[159, 146, 73, 56, 16, 59, 169, 51, 180, 137, 35, 38, 79, 83, 181, 24, 145, 31, 32, 183, 125, 43, 118, 177, 111, 28, 140, 58, 99, 138, 60, 184, 86, 191, 110, 13, 25, 114, 52, 70, 188, 115, 29, 133, 128, 46, 151, 121, 195, 101, 97, 54, 2, 34, 174, 194, 39, 87, 78, 167, 139, 122, 92, 149, 75, 64, 176, 4, 95, 1, 182, 123, 134, 71, 91, 68, 157, 158, 104, 185, 107, 37, 190, 88, 26, 19, 141, 165, 163, 102, 153, 89, 130, 166, 106, 7, 17, 6, 173, 85, 193, 131, 171, 94, 14, 15, 23, 124, 12, 179, 53, 48, 22, 136, 116, 41, 142, 187, 67, 129, 161, 81, 144, 186, 168, 154, 47, 18, 49, 135, 156, 5, 178, 143, 44, 105, 132, 164, 63, 74, 93, 62, 61, 150, 117, 57, 0, 162, 10, 126, 113, 55, 192, 172, 33, 21, 109, 175, 36, 112, 96, 76, 80, 9, 27, 82, 30, 127, 189, 40, 69, 42, 155, 103, 90, 66, 120, 72, 20, 3, 170, 50, 160, 148, 119, 45, 8, 152, 65, 147, 108, 84, 11, 100, 98, 77]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[5, 38, 164, 124, 96, 146, 144, 145, 56, 150, 20, 23, 64, 136, 189, 156, 171, 15, 181, 0, 41, 186, 97, 184, 30, 162, 130, 178, 11, 77, 109, 40, 37, 42, 53, 47, 51, 27, 188, 24, 121, 2, 142, 126, 54, 108, 82, 148, 158, 48, 174, 39, 177, 13, 14, 180, 29, 193, 192, 138, 88, 131, 3, 114, 153, 7, 134, 165, 18, 80, 36, 105, 1, 25, 21, 33, 159, 166, 107, 175, 169, 26, 45, 176, 128, 135, 8, 92, 151, 93, 147, 129, 132, 101, 94, 34, 43, 72, 79, 141, 6, 22, 61, 95, 172, 179, 4, 139, 111, 194, 113, 102, 69, 112, 78, 170, 58, 52, 90, 81, 62, 167, 125, 10, 98, 67, 46, 185, 12, 120, 183, 57, 103, 191, 133, 187, 60, 168, 110, 182, 106, 63, 104, 75, 76, 16, 87, 44, 49, 160, 127, 116, 66, 143, 84, 190, 50, 59, 71, 195, 31, 86, 19, 89, 17, 9, 85, 70, 100, 155, 157, 74, 149, 117, 161, 83, 119, 68, 73, 65, 28, 35, 91, 32, 118, 99, 137, 173, 154, 122, 115, 123, 140, 163, 152, 55]",14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[5, 38, 164, 124, 96, 146, 144, 145, 56, 150, 20, 23, 64, 136, 189, 156, 171, 15, 181, 0, 41, 186, 97, 184, 30, 162, 130, 178, 11, 77, 109, 40, 37, 42, 53, 47, 51, 27, 188, 24, 121, 2, 142, 126, 54, 108, 82, 148, 158, 48, 174, 39, 177, 13, 14, 180, 29, 193, 192, 138, 88, 131, 3, 114, 153, 7, 134, 165, 18, 80, 36, 105, 1, 25, 21, 33, 159, 166, 107, 175, 169, 26, 45, 176, 128, 135, 8, 92, 151, 93, 147, 129, 132, 101, 94, 34, 43, 72, 79, 141, 6, 22, 61, 95, 172, 179, 4, 139, 111, 194, 113, 102, 69, 112, 78, 170, 58, 52, 90, 81, 62, 167, 125, 10, 98, 67, 46, 185, 12, 120, 183, 57, 103, 191, 133, 187, 60, 168, 110, 182, 106, 63, 104, 75, 76, 16, 87, 44, 49, 160, 127, 116, 66, 143, 84, 190, 50, 59, 71, 195, 31, 86, 19, 89, 17, 9, 85, 70, 100, 155, 157, 74, 149, 117, 161, 83, 119, 68, 73, 65, 28, 35, 91, 32, 118, 99, 137, 173, 154, 122, 115, 123, 140, 163, 152, 55]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[5, 38, 164, 124, 96, 146, 144, 145, 56, 150, 20, 23, 64, 136, 189, 156, 171, 15, 181, 0, 41, 186, 97, 184, 30, 162, 130, 178, 11, 77, 109, 40, 37, 42, 53, 47, 51, 27, 188, 24, 121, 2, 142, 126, 54, 108, 82, 148, 158, 48, 174, 39, 177, 13, 14, 180, 29, 193, 192, 138, 88, 131, 3, 114, 153, 7, 134, 165, 18, 80, 36, 105, 1, 25, 21, 33, 159, 166, 107, 175, 169, 26, 45, 176, 128, 135, 8, 92, 151, 93, 147, 129, 132, 101, 94, 34, 43, 72, 79, 141, 6, 22, 61, 95, 172, 179, 4, 139, 111, 194, 113, 102, 69, 112, 78, 170, 58, 52, 90, 81, 62, 167, 125, 10, 98, 67, 46, 185, 12, 120, 183, 57, 103, 191, 133, 187, 60, 168, 110, 182, 106, 63, 104, 75, 76, 16, 87, 44, 49, 160, 127, 116, 66, 143, 84, 190, 50, 59, 71, 195, 31, 86, 19, 89, 17, 9, 85, 70, 100, 155, 157, 74, 149, 117, 161, 83, 119, 68, 73, 65, 28, 35, 91, 32, 118, 99, 137, 173, 154, 122, 115, 123, 140, 163, 152, 55]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
