problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[7, 9, 24, 1, 8, 16, 4, 13, 6, 23, 22, 11, 21, 19, 3, 18, 15, 5, 12, 14, 17, 0, 2, 10, 20]",5, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[11, 5, 9, 8, 2, 10, 23, 15, 14, 16, 7, 6, 4, 12, 20, 1, 19, 13, 18, 22, 3, 0, 24, 17, 21]",5, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[14, 2, 7, 20, 3, 24, 21, 6, 5, 23, 18, 19, 13, 1, 8, 12, 9, 17, 11, 4, 16, 10, 22, 15, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[20, 9, 19, 24, 0, 12, 2, 21, 22, 8, 23, 1, 7, 14, 15, 17, 3, 16, 13, 10, 18, 6, 4, 5, 11]",5, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[14, 12, 11, 2, 19, 6, 17, 9, 8, 4, 13, 0, 22, 3, 24, 21, 18, 16, 7, 15, 1, 5, 10, 20, 23]",5, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[10, 24, 4, 20, 3, 17, 8, 7, 21, 9, 16, 13, 1, 23, 19, 18, 14, 15, 6, 5, 2, 11, 22, 12, 0]",5, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[27, 24, 1, 16, 22, 15, 11, 6, 14, 9, 10, 12, 5, 31, 28, 8, 7, 26, 20, 21, 18, 35, 32, 33, 34, 4, 17, 25, 13, 29, 19, 0, 2, 30, 23, 3]",6, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
