problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[164, 200, 107, 90, 19, 123, 152, 57, 10, 172, 116, 146, 34, 17, 210, 185, 140, 18, 7, 136, 217, 153, 178, 121, 198, 167, 9, 101, 60, 35, 38, 5, 218, 85, 155, 180, 209, 151, 69, 129, 46, 168, 81, 156, 108, 47, 122, 12, 50, 11, 214, 27, 3, 31, 204, 72, 106, 114, 55, 137, 184, 105, 29, 160, 103, 62, 44, 162, 1, 175, 75, 74, 23, 206, 207, 37, 15, 45, 197, 48, 142, 149, 113, 139, 36, 16, 195, 157, 8, 88, 51, 83, 109, 28, 66, 64, 24, 224, 132, 92, 208, 138, 91, 182, 80, 213, 143, 58, 43, 32, 76, 104, 169, 118, 222, 42, 163, 189, 148, 154, 165, 124, 4, 187, 211, 183, 102, 220, 216, 26, 99, 141, 71, 94, 98, 0, 133, 120, 177, 93, 117, 67, 188, 96, 13, 171, 79, 158, 205, 130, 145, 166, 131, 170, 22, 190, 73, 135, 86, 127, 6, 212, 21, 215, 14, 56, 20, 30, 196, 77, 191, 97, 119, 40, 2, 65, 201, 68, 54, 223, 186, 87, 221, 192, 219, 161, 52, 39, 89, 173, 126, 176, 33, 111, 194, 134, 25, 110, 125, 100, 202, 41, 203, 84, 61, 174, 115, 159, 112, 179, 53, 147, 150, 49, 128, 199, 70, 59, 193, 63, 95, 82, 181, 144, 78]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[164, 200, 107, 90, 19, 123, 152, 57, 10, 172, 116, 146, 34, 17, 210, 185, 140, 18, 7, 136, 217, 153, 178, 121, 198, 167, 9, 101, 60, 35, 38, 5, 218, 85, 155, 180, 209, 151, 69, 129, 46, 168, 81, 156, 108, 47, 122, 12, 50, 11, 214, 27, 3, 31, 204, 72, 106, 114, 55, 137, 184, 105, 29, 160, 103, 62, 44, 162, 1, 175, 75, 74, 23, 206, 207, 37, 15, 45, 197, 48, 142, 149, 113, 139, 36, 16, 195, 157, 8, 88, 51, 83, 109, 28, 66, 64, 24, 224, 132, 92, 208, 138, 91, 182, 80, 213, 143, 58, 43, 32, 76, 104, 169, 118, 222, 42, 163, 189, 148, 154, 165, 124, 4, 187, 211, 183, 102, 220, 216, 26, 99, 141, 71, 94, 98, 0, 133, 120, 177, 93, 117, 67, 188, 96, 13, 171, 79, 158, 205, 130, 145, 166, 131, 170, 22, 190, 73, 135, 86, 127, 6, 212, 21, 215, 14, 56, 20, 30, 196, 77, 191, 97, 119, 40, 2, 65, 201, 68, 54, 223, 186, 87, 221, 192, 219, 161, 52, 39, 89, 173, 126, 176, 33, 111, 194, 134, 25, 110, 125, 100, 202, 41, 203, 84, 61, 174, 115, 159, 112, 179, 53, 147, 150, 49, 128, 199, 70, 59, 193, 63, 95, 82, 181, 144, 78]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[164, 200, 107, 90, 19, 123, 152, 57, 10, 172, 116, 146, 34, 17, 210, 185, 140, 18, 7, 136, 217, 153, 178, 121, 198, 167, 9, 101, 60, 35, 38, 5, 218, 85, 155, 180, 209, 151, 69, 129, 46, 168, 81, 156, 108, 47, 122, 12, 50, 11, 214, 27, 3, 31, 204, 72, 106, 114, 55, 137, 184, 105, 29, 160, 103, 62, 44, 162, 1, 175, 75, 74, 23, 206, 207, 37, 15, 45, 197, 48, 142, 149, 113, 139, 36, 16, 195, 157, 8, 88, 51, 83, 109, 28, 66, 64, 24, 224, 132, 92, 208, 138, 91, 182, 80, 213, 143, 58, 43, 32, 76, 104, 169, 118, 222, 42, 163, 189, 148, 154, 165, 124, 4, 187, 211, 183, 102, 220, 216, 26, 99, 141, 71, 94, 98, 0, 133, 120, 177, 93, 117, 67, 188, 96, 13, 171, 79, 158, 205, 130, 145, 166, 131, 170, 22, 190, 73, 135, 86, 127, 6, 212, 21, 215, 14, 56, 20, 30, 196, 77, 191, 97, 119, 40, 2, 65, 201, 68, 54, 223, 186, 87, 221, 192, 219, 161, 52, 39, 89, 173, 126, 176, 33, 111, 194, 134, 25, 110, 125, 100, 202, 41, 203, 84, 61, 174, 115, 159, 112, 179, 53, 147, 150, 49, 128, 199, 70, 59, 193, 63, 95, 82, 181, 144, 78]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[164, 200, 107, 90, 19, 123, 152, 57, 10, 172, 116, 146, 34, 17, 210, 185, 140, 18, 7, 136, 217, 153, 178, 121, 198, 167, 9, 101, 60, 35, 38, 5, 218, 85, 155, 180, 209, 151, 69, 129, 46, 168, 81, 156, 108, 47, 122, 12, 50, 11, 214, 27, 3, 31, 204, 72, 106, 114, 55, 137, 184, 105, 29, 160, 103, 62, 44, 162, 1, 175, 75, 74, 23, 206, 207, 37, 15, 45, 197, 48, 142, 149, 113, 139, 36, 16, 195, 157, 8, 88, 51, 83, 109, 28, 66, 64, 24, 224, 132, 92, 208, 138, 91, 182, 80, 213, 143, 58, 43, 32, 76, 104, 169, 118, 222, 42, 163, 189, 148, 154, 165, 124, 4, 187, 211, 183, 102, 220, 216, 26, 99, 141, 71, 94, 98, 0, 133, 120, 177, 93, 117, 67, 188, 96, 13, 171, 79, 158, 205, 130, 145, 166, 131, 170, 22, 190, 73, 135, 86, 127, 6, 212, 21, 215, 14, 56, 20, 30, 196, 77, 191, 97, 119, 40, 2, 65, 201, 68, 54, 223, 186, 87, 221, 192, 219, 161, 52, 39, 89, 173, 126, 176, 33, 111, 194, 134, 25, 110, 125, 100, 202, 41, 203, 84, 61, 174, 115, 159, 112, 179, 53, 147, 150, 49, 128, 199, 70, 59, 193, 63, 95, 82, 181, 144, 78]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[164, 200, 107, 90, 19, 123, 152, 57, 10, 172, 116, 146, 34, 17, 210, 185, 140, 18, 7, 136, 217, 153, 178, 121, 198, 167, 9, 101, 60, 35, 38, 5, 218, 85, 155, 180, 209, 151, 69, 129, 46, 168, 81, 156, 108, 47, 122, 12, 50, 11, 214, 27, 3, 31, 204, 72, 106, 114, 55, 137, 184, 105, 29, 160, 103, 62, 44, 162, 1, 175, 75, 74, 23, 206, 207, 37, 15, 45, 197, 48, 142, 149, 113, 139, 36, 16, 195, 157, 8, 88, 51, 83, 109, 28, 66, 64, 24, 224, 132, 92, 208, 138, 91, 182, 80, 213, 143, 58, 43, 32, 76, 104, 169, 118, 222, 42, 163, 189, 148, 154, 165, 124, 4, 187, 211, 183, 102, 220, 216, 26, 99, 141, 71, 94, 98, 0, 133, 120, 177, 93, 117, 67, 188, 96, 13, 171, 79, 158, 205, 130, 145, 166, 131, 170, 22, 190, 73, 135, 86, 127, 6, 212, 21, 215, 14, 56, 20, 30, 196, 77, 191, 97, 119, 40, 2, 65, 201, 68, 54, 223, 186, 87, 221, 192, 219, 161, 52, 39, 89, 173, 126, 176, 33, 111, 194, 134, 25, 110, 125, 100, 202, 41, 203, 84, 61, 174, 115, 159, 112, 179, 53, 147, 150, 49, 128, 199, 70, 59, 193, 63, 95, 82, 181, 144, 78]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[164, 200, 107, 90, 19, 123, 152, 57, 10, 172, 116, 146, 34, 17, 210, 185, 140, 18, 7, 136, 217, 153, 178, 121, 198, 167, 9, 101, 60, 35, 38, 5, 218, 85, 155, 180, 209, 151, 69, 129, 46, 168, 81, 156, 108, 47, 122, 12, 50, 11, 214, 27, 3, 31, 204, 72, 106, 114, 55, 137, 184, 105, 29, 160, 103, 62, 44, 162, 1, 175, 75, 74, 23, 206, 207, 37, 15, 45, 197, 48, 142, 149, 113, 139, 36, 16, 195, 157, 8, 88, 51, 83, 109, 28, 66, 64, 24, 224, 132, 92, 208, 138, 91, 182, 80, 213, 143, 58, 43, 32, 76, 104, 169, 118, 222, 42, 163, 189, 148, 154, 165, 124, 4, 187, 211, 183, 102, 220, 216, 26, 99, 141, 71, 94, 98, 0, 133, 120, 177, 93, 117, 67, 188, 96, 13, 171, 79, 158, 205, 130, 145, 166, 131, 170, 22, 190, 73, 135, 86, 127, 6, 212, 21, 215, 14, 56, 20, 30, 196, 77, 191, 97, 119, 40, 2, 65, 201, 68, 54, 223, 186, 87, 221, 192, 219, 161, 52, 39, 89, 173, 126, 176, 33, 111, 194, 134, 25, 110, 125, 100, 202, 41, 203, 84, 61, 174, 115, 159, 112, 179, 53, 147, 150, 49, 128, 199, 70, 59, 193, 63, 95, 82, 181, 144, 78]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[164, 200, 107, 90, 19, 123, 152, 57, 10, 172, 116, 146, 34, 17, 210, 185, 140, 18, 7, 136, 217, 153, 178, 121, 198, 167, 9, 101, 60, 35, 38, 5, 218, 85, 155, 180, 209, 151, 69, 129, 46, 168, 81, 156, 108, 47, 122, 12, 50, 11, 214, 27, 3, 31, 204, 72, 106, 114, 55, 137, 184, 105, 29, 160, 103, 62, 44, 162, 1, 175, 75, 74, 23, 206, 207, 37, 15, 45, 197, 48, 142, 149, 113, 139, 36, 16, 195, 157, 8, 88, 51, 83, 109, 28, 66, 64, 24, 224, 132, 92, 208, 138, 91, 182, 80, 213, 143, 58, 43, 32, 76, 104, 169, 118, 222, 42, 163, 189, 148, 154, 165, 124, 4, 187, 211, 183, 102, 220, 216, 26, 99, 141, 71, 94, 98, 0, 133, 120, 177, 93, 117, 67, 188, 96, 13, 171, 79, 158, 205, 130, 145, 166, 131, 170, 22, 190, 73, 135, 86, 127, 6, 212, 21, 215, 14, 56, 20, 30, 196, 77, 191, 97, 119, 40, 2, 65, 201, 68, 54, 223, 186, 87, 221, 192, 219, 161, 52, 39, 89, 173, 126, 176, 33, 111, 194, 134, 25, 110, 125, 100, 202, 41, 203, 84, 61, 174, 115, 159, 112, 179, 53, 147, 150, 49, 128, 199, 70, 59, 193, 63, 95, 82, 181, 144, 78]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[164, 200, 107, 90, 19, 123, 152, 57, 10, 172, 116, 146, 34, 17, 210, 185, 140, 18, 7, 136, 217, 153, 178, 121, 198, 167, 9, 101, 60, 35, 38, 5, 218, 85, 155, 180, 209, 151, 69, 129, 46, 168, 81, 156, 108, 47, 122, 12, 50, 11, 214, 27, 3, 31, 204, 72, 106, 114, 55, 137, 184, 105, 29, 160, 103, 62, 44, 162, 1, 175, 75, 74, 23, 206, 207, 37, 15, 45, 197, 48, 142, 149, 113, 139, 36, 16, 195, 157, 8, 88, 51, 83, 109, 28, 66, 64, 24, 224, 132, 92, 208, 138, 91, 182, 80, 213, 143, 58, 43, 32, 76, 104, 169, 118, 222, 42, 163, 189, 148, 154, 165, 124, 4, 187, 211, 183, 102, 220, 216, 26, 99, 141, 71, 94, 98, 0, 133, 120, 177, 93, 117, 67, 188, 96, 13, 171, 79, 158, 205, 130, 145, 166, 131, 170, 22, 190, 73, 135, 86, 127, 6, 212, 21, 215, 14, 56, 20, 30, 196, 77, 191, 97, 119, 40, 2, 65, 201, 68, 54, 223, 186, 87, 221, 192, 219, 161, 52, 39, 89, 173, 126, 176, 33, 111, 194, 134, 25, 110, 125, 100, 202, 41, 203, 84, 61, 174, 115, 159, 112, 179, 53, 147, 150, 49, 128, 199, 70, 59, 193, 63, 95, 82, 181, 144, 78]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
